"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
1515,"Muzi Edmondo","PH","1894-05-12 03:15:00-01:00","CAMPLI","IT","TE",14,"42.7",
1516,"Negri Adelchi","PH","1876-07-16 07:55:04-01:00","PERUGIA","IT","PG",13,43,
1517,"Neri Filippo","PH","1878-09-06 15:10:04-01:00","RUSSI","IT","RA","12.25","44.4",
1518,"Nicoletti Ferdinando","PH","1899-01-14 22:30:00-01:00","CATANIA","IT","CT",15,"37.5",
1519,"Nieddu Giovanni","PH","1893-09-17 08:10:04-01:00","SILANUS","IT","NU",10,"40.3",
1520,"Nobili Umberto","PH","1888-05-05 23:10:04-01:00","BOLOGNA","IT","BO",11,"44.5",
1521,"Noto Antonio","PH","1868-08-07 19:10:04-01:00","BIVONA","IT","AG","13.5","37.2",
1522,"Ottolenghi Donato","PH","1874-01-31 21:10:04-01:00","ROMA","IT","RO","12.25",45,
1523,"Ottolenghi Salvatore","PH","1861-05-20 04:26:00-01:00","ASTI","IT","AT","8.5","44.9",
1524,"Ottonello Paolo","PH","1898-02-22 02:30:00-01:00","CUGLIERI","IT","NU",10,"40.3",
1525,"Pacchioni Dante","PH","1872-08-26 16:10:04-01:00","REGGIO EMILIA","IT","RE","10.75","44.6",
1526,"Paladino Giovanni","PH","1842-04-26 07:57:00-01:00","POTENZA","IT","PZ","15.75","40.5",
1527,"Palmieri Vincenzo","PH","1899-07-16 13:00:00-01:00","BRESCIA","IT","BS",11,"45.5",
1528,"Paltrinieri Sebastiano","PH","1901-06-11 00:30:00-01:00","SAN FELICE SUL","IT","MO","11.25","44.6",
1529,"Pansini Sergio","PH","1860-04-24 19:52:00-01:00","MOLFETTA","IT","BA",17,"41.2",
1530,"Parlavecchio Gaetano","PH","1866-02-24 13:58:00-01:00","MONTALBANO DI E","IT","ME","15.5",38,
1531,"Gauquelin-A2-1531","PH","1859-03-19 08:00:00-01:00","FAICCHIO","IT","BN",15,"41.3",
1532,"Patrizi Mariano","PH","1866-09-23 23:07:00-01:00","RECANATI","IT","MC","13.25","43.4",
1533,"Pazzi Muzio","PH","1866-06-26 11:40:00-01:00","FORLI","IT","FO","12.5","44.2",
1534,"Pelagatti Mario","PH","1869-06-29 16:40:04-01:00","PARMA","IT","PR","10.75","44.8",
1535,"Pellegrini Rinaldo","PH","1883-07-22 03:25:04-01:00","VENEZIA","IT","VE","12.5","45.5",
1536,"Gauquelin-A2-1536","PH","1880-04-21 04:25:04-01:00","NOICATTARO","IT","BA",17,"41.2",
1537,"Pentimalli Francesco","PH","1885-12-28 15:10:04-01:00","PALMI DI CALABR","IT","RC","15.5","38.1",
1538,"Perrando Giangiacomo","PH","1866-03-19 10:25:00-01:00","SASSELLO","IT","SV","8.75","44.3",
1539,"Perroncito Aldo","PH","1882-05-18 21:10:04-01:00","TORINO","IT","TO",8,45,
1540,"Perroncito Edoardo","PH","1847-03-01 03:26:00-01:00","VIALE D ASTI","IT","AT","8.5","44.9",
1541,"Pescatori Francesco","PH","1901-02-28 19:30:00-01:00","CASALE MONFERRA","IT","AL",9,45,
1542,"Pianese Giuseppe","PH","1861-03-19 10:01:00-01:00","CIVITANOVA DEL","IT","CB","14.75","41.6",
1543,"Piccinini Guido","PH","1878-12-05 08:10:04-01:00","SANT ILARIO D E","IT","RE","10.75","44.6",
1544,"Piccinini Prassitele","PH","1876-03-04 01:10:04-01:00","VIADANA","IT","MN",11,"45.2",
1545,"Gauquelin-A2-1545","PH","1851-10-02 00:01:00-01:00","AGNONE","IT","CB","14.75","41.6",
1546,"Pietravalle Michele","PH","1858-10-31 01:01:00-01:00","SALCITO","IT","CB","14.75","41.6",
1547,"Gauquelin-A2-1547","PH","1876-12-18 23:25:04-01:00","PARMA","IT","PR","10.75","44.8",
1548,"Piperno Arrigo","PH","1879-05-08 20:55:04-01:00","SPOLETO","IT","PG",13,43,
1549,"Poli Camillo","PH","1865-11-28 03:24:00-01:00","ARONA","IT","NO",9,"45.5",
1550,"Polichetti Enrico","PH","1901-04-08 20:00:00-01:00","NOCERA INFERIOR","IT","SA","15.25","40.7",
1551,"Gauquelin-A2-1551","PH","1869-01-17 04:10:04-01:00","OTRICOLI","IT","TR",13,"42.5",
1552,"Pontano Tommaso","PH","1882-05-06 22:10:04-01:00","CONFLENTI","IT","CZ","17.5",39,
1553,"Porta Carlo","PH","1905-02-16 00:30:00-01:00","CAMERINO","IT","MC","13.25","43.4",
1554,"Preti Luigi","PH","1881-11-18 01:10:04-01:00","COPIANO","IT","PV",9,"45.2",
1555,"Previtali Giuseppe","PH","1879-06-27 09:40:04-01:00","PONTIDA","IT","BG","9.75","45.6",
1556,"Procopio Saverio","PH","1870-11-08 06:10:04-01:00","DAVOLI","IT","CZ","17.5",39,
1557,"Profeta Giuseppe","PH","1840-07-07 21:58:00-01:00","SAN PIERO PATTI","IT","ME","15.5",38,
1558,"Pugliese Vincenzo","PH","1867-10-04 22:10:04-01:00","PUTIGNANO","IT","BA",17,"41.2",
1559,"Putti Vittorio","PH","1880-03-01 06:10:04-01:00","BOLOGNA","IT","BO",11,"44.5",
1560,"Radaeli Francesco","PH","1870-07-30 12:40:04-01:00","CREMONA","IT","CR",11,"45.2",
1561,"Razzaboni Giovanni","PH","1880-12-05 13:55:04-01:00","PISA","IT","PI","10.5","43.7",
1562,"Revoltella Giovanni","PH","1895-07-29 18:00:00-01:00","VENEZIA","IT","VE","12.5","45.5",
1563,"Rezzesi Francesco","PH","1902-01-07 23:25:00-01:00","SONDRIO","IT","SO",10,"46.2",
1564,"Ricci Canzio","PH","1872-03-03 04:10:04-01:00","MACERATA FELTRI","IT","PS",13,44,
1565,"Riva Alberto","PH","1844-01-24 09:21:00-01:00","PIACENZA","IT","PC","9.75",45,
1566,"Rizzati Ennio","PH","1894-04-16 13:30:00-01:00","SAN POSSIDONIO","IT","MO","11.25","44.6",
1567,"Rondoni Pietro","PH","1882-10-02 14:30:04-01:00","SAN MINIATO","IT","PI","10.5","43.7",
1568,"Ronzani Enrico","PH","1877-08-25 02:10:04-01:00","PADOVA","IT","PD","12.25","45.4",
1569,"Ronzoni Gaetano","PH","1878-01-26 16:10:04-01:00","SEREGNO","IT","MI","9.25","45.5",
1570,"Rossi Ottorino","PH","1877-01-17 07:25:04-01:00","SOLBIATE COMASC","IT","CO","9.25","45.8",
1571,"Russo Achille","PH","1866-11-19 07:50:00-01:00","NICOTERA","IT","CZ","17.5",39,
1572,"Sacerdote Cesare","PH","1868-04-24 03:10:04-01:00","BOZZOLO","IT","MN",11,"45.2",
1573,"Salotti Adelchi","PH","1892-12-14 14:00:04-01:00","ORVIETO","IT","TR",13,"42.5",
1574,"Salvioli Gaetano","PH","1894-10-19 02:00:00-01:00","MODENA","IT","MO","11.25","44.6",
1575,"Sangiorgi Giuseppe","PH","1884-07-22 04:20:04-01:00","CATANIA","IT","CT",15,"37.5",
1576,"Gauquelin-A2-1576","PH","1867-10-03 18:10:04-01:00","SURBO","IT","LE","18.75","40.4",
1577,"Gauquelin-A2-1577","PH","1886-11-12 03:10:04-01:00","MOLINELLA","IT","BO",11,"44.5",
1578,"Scimemi Erasmo","PH","1852-10-30 10:10:00-01:00","SALEMI","IT","TP","12.5",38,
1579,"Sega Achille","PH","1890-05-10 18:10:04-01:00","BOLOGNA","IT","BO",11,"44.5",
1580,"Senise Tommaso","PH","1885-09-19 17:50:04-01:00","TORRACA","IT","SA","15.25","40.7",
1581,"Sera Giocchino","PH","1878-09-15 07:55:04-01:00","ROMA","IT","RO","12.25",45,
1582,"Serafini Alessandro","PH","1859-05-19 08:01:00-01:00","AGNONE","IT","CB","14.75","41.6",
1583,"Sergi Sergio","PH","1878-03-13 06:40:04-01:00","MESSINA","IT","ME","15.5",38,
1584,"Serra Giovanni","PH","1894-01-08 20:00:00-01:00","DIMARO","IT","TN",12,46,
1585,"Sfameni Pasquale","PH","1868-10-30 11:10:04-01:00","ROCCAVALDINA","IT","ME","15.5",38,
1586,"Gauquelin-A2-1586","PH","1880-08-23 22:10:04-01:00","ANCONA","IT","AN","13.75","43.7",
1587,"Simon Italo","PH","1878-08-16 03:10:04-01:00","SASSARI","IT","SS","8.5","40.8",
1588,"Simonini Riccardo","PH","1865-10-24 23:15:00-01:00","MODENA","IT","MO","11.25","44.6",
1589,"Sisto Pietro","PH","1880-04-24 20:00:04-01:00","TORINO","IT","TO",8,45,
1590,"Spadolini Igino","PH","1887-11-26 16:10:04-01:00","SAN MINIATO","IT","PI","10.5","43.7",
1591,"Spirito Aldo","PH","1905-07-27 08:00:00-01:00","CHIETI","IT","CH","14.25","42.3",
1592,"Sterzi Giuseppe","PH","1876-03-19 08:50:04-01:00","CITTADELLA","IT","PD","12.25","45.4",
1593,"Gauquelin-A2-1593","PH","1875-09-23 13:10:04-01:00","STAFFOLO","IT","AN","13.75","43.7",
1594,"Taddel Domenico","PH","1875-03-05 03:10:04-01:00","FERRARA","IT","FE","12.5","44.7",
1595,"Tallarico Giuseppe","PH","1880-04-28 05:40:04-01:00","CASABONA","IT","CZ","17.5",39,
1596,"Tarozzi Giulio","PH","1868-01-27 05:10:04-01:00","TORINO","IT","TO",8,45,
1597,"Tempestini Elio","PH","1895-06-05 07:45:00-01:00","MESSINA","IT","ME","15.5",38,
1598,"Tomellini Luigi","PH","1880-03-02 06:10:04-01:00","PRATO","IT","FI","11.5","43.7",
1599,"Tricomi Ernesto","PH","1859-03-13 17:04:00-01:00","CALTANISETTA","IT","CL",14,"37.5",
1600,"Trincas Mario","PH","1899-11-27 10:30:00-01:00","VITERBO","IT","VT",12,"42.4",
1601,"Truffi Mario","PH","1872-04-04 07:10:04-01:00","CASTEGGIO","IT","PV",9,"45.2",
1602,"Turano Luigi","PH","1899-07-26 03:00:00-01:00","CROTONE","IT","CZ","17.5",39,
1603,"Gauquelin-A2-1603","PH","1872-08-02 03:25:04-01:00","PISTOIA","IT","PT","11.25",44,
1604,"Valenti Adriano","PH","1874-11-05 18:10:04-01:00","MONTECOMPATRI","IT","RO","12.25",45,
1605,"Vatti Giuseppe","PH","1891-03-12 19:10:04-01:00","MONTIERI","IT","GR","11.5","42.7",
1606,"Gauquelin-A2-1606","PH","1872-03-24 21:55:04-01:00","VARESE","IT","VA",9,"45.8",
1607,"Gauquelin-A2-1607","PH","1887-12-16 23:40:04-01:00","MONTU BECCARIA","IT","PV",9,"45.2",
1608,"Vestea Alfonso","PH","1854-07-20 08:02:00-01:00","LORETO APRUTINO","IT","PE","14.5","42.4",
1609,"Viale Gaetano","PH","1889-05-01 07:10:04-01:00","NESSO","IT","CO","9.25","45.8",
1610,"Viana Odorico","PH","1877-08-24 21:10:04-01:00","PORTOGRUARO","IT","VE","12.5","45.5",
1611,"Vicarelli Giuseppe","PH","1865-11-02 04:53:00-01:00","PERUGIA","IT","PG",13,43,
1612,"Vidoni Giuseppe","PH","1884-01-08 13:40:04-01:00","SAN DANIELE DEL","IT","UD","13.5",46,
1613,"Vignolo-Lutati","PH","1873-07-12 15:40:04-01:00","FIRENZE","IT","FI","11.5","43.7",
1614,"Viola Giacinto","PH","1870-03-21 06:10:04-01:00","CARIGNANO","IT","TO",8,45,
1615,"Visco Sabato","PH","1888-04-09 10:10:04-01:00","TORCHIARA","IT","SA","15.25","40.7",
1616,"Vitali Dioscoride","PH","1832-03-26 00:51:00-01:00","CORTEMAGGIORE","IT","PC","9.75",45,
1617,"Zagari Giuseppe","PH","1863-12-22 18:58:00-01:00","SCILLA","IT","RC","15.5","38.1",
1618,"Zalla Mario","PH","1883-03-26 10:40:04-01:00","FIRENZE","IT","FI","11.5","43.7",
1619,"Zannini Prospero","PH","1880-02-01 20:10:04-01:00","BRESCELLO","IT","RE","10.75","44.6",
1620,"Ziino Giuseppe","PH","1841-03-17 15:58:00-01:00","OLIVERI","IT","ME","15.5",38,
1621,"Zironi Amilcare","PH","1886-02-24 11:10:04-01:00","MODENA","IT","MO","11.25","44.6",
1622,"Zoja Luigi","PH","1866-11-25 18:24:00-01:00","PAVIA","IT","PV",9,"45.2",
1623,"Abraham Karl","PH","1877-05-03 01:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1624,"Gauquelin-A2-1624","PH","1883-06-11 06:23:08-01:00","BAIERSBRONN BEI","DE","WURTT","9.21667","48.75",
1625,"Adler Leo","PH","1886-01-20 08:30:00-01:00","BOCHUM","DE","NRH-W","7.5","51.5",
1626,"Adrion Walter","PH","1891-01-07 20:57:04-01:00","OFFENBURG","DE","BADEN","8.23333","48.76667",
1627,"Albrecht Hans","PH","1878-06-14 14:14:00-01:00","SONTHOFEN ALLGA","DE","BAYN","11.5",49,
1628,"Gauquelin-A2-1628","PH","1881-07-18 02:53:08-01:00","ULM","DE","WURTT","9.21667","48.75",
1629,"Alt Adolf","PH","1851-08-13 07:42:04-01:00","MANNHEIM","DE","BADEN","8.23333","48.76667",
1630,"Alt Konrad","PH","1861-04-08 12:32:00-01:00","KIRF A MOSEL","DE","RHLDPF",7,50,
1631,"Alwens Walter","PH","1880-06-24 09:53:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1632,"Alzheimer Alois","PH","1864-06-14 04:14:00-01:00","MARKTBREIT","DE","BAYN","11.5",49,
1633,"Amersbach Karl","PH","1884-10-06 00:54:00-01:00","KONSTANZ IN BAD","DE","BADEN",9,"48.5",
1634,"Arnoldi Walter","PH","1881-10-14 15:17:00-01:00","MAINZ","DE","RHLDPF",7,50,
1635,"Aschaffenburg Gustav","PH","1866-05-23 07:28:00-01:00","ZWEIBRUCKEN","DE","PFALZ",8,"49.33333",
1636,"Auerbach Leopold","PH","1857-06-18 17:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1637,"Bach Ludwi","PH","1865-12-31 01:32:00-01:00","FRANKENWEILER","DE","RHLDPF",7,50,
1638,"Bachem Carl","PH","1880-01-26 07:00:00-01:00","WEILERSWIST BEZ","DE","NRH-W","7.5","51.5",
1639,"Baermann Gustav","PH","1877-02-07 15:44:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1640,"Baetzner Wilhelm","PH","1878-09-09 17:23:04-01:00","PLEIDELSHEIM","DE","T-ACH","9.23333","48.93333",
1641,"Baisch Karl","PH","1869-01-28 17:53:08-01:00","GAILDORF","DE","WURTT","9.21667","48.75",
1642,"Bardenheuer Bernhard","PH","1839-07-12 12:02:00-01:00","LAMERSDORF","DE","RHLDPF",7,50,
1643,"Barfurth Dietrich","PH","1849-01-25 19:35:40-01:00","DINSLAKEN","DE","RHEIN","6.08333","50.78333",
1644,"Barrenscheen Hermann","PH","1887-11-19 00:53:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1645,"Gauquelin-A2-1645","PH","1878-05-13 01:57:04-01:00","OFFENBURG","DE","BADEN","8.23333","48.76667",
1646,"Bastian Adolf","PH","1826-06-26 00:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
1647,"Gauquelin-A2-1647","PH","1848-08-26 10:23:00-01:00","HERBORN NASSAU","DE","HESS","9.25","50.5",
1648,"Bauer Heinrich","PH","1890-09-26 09:44:00-01:00","SCHWARZDORF","DE","BAYN","11.5",49,
1649,"Bauer Julius","PH","1879-11-29 22:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1650,"Baur Erwin","PH","1875-04-16 06:57:04-01:00","ICHENHEIM","DE","BADEN","8.23333","48.76667",
1651,"Baur Max","PH","1893-02-15 01:00:00-01:00","WYHL","DE","BADEN","8.23333","48.76667",
1652,"Bechhold Heinrich","PH","1866-11-13 13:38:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1653,"Beck Carl","PH","1856-04-04 02:24:00-01:00","NECKARGMUND","DE","BADWU",9,"48.5",
1654,"Beck Karl","PH","1880-03-04 23:57:04-01:00","BONNDORF","DE","BADEN","8.23333","48.76667",
1655,"Beckmann Kurt","PH","1891-01-25 10:53:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1656,"Beely Florian","PH","1846-01-24 04:32:00-01:00","KOLN","DE","RHLDPF",7,50,
1657,"Beitzke Hermann","PH","1875-06-21 18:30:00-01:00","TECKLENBURG","DE","WESTF","7.5","51.83333",
1658,"Berberich Joseph","PH","1897-05-20 04:00:00-01:00","GROSSKROTZENBUR","DE","HESS","9.25","50.5",
1659,"Gauquelin-A2-1659","PH","1882-07-13 22:57:04-01:00","KARLSRUHE","DE","BADEN","8.23333","48.76667",
1660,"Gauquelin-A2-1660","PH","1889-11-19 01:51:00-01:00","ITZEHOE","DE","SCHL-H","9.75","54.5",
1661,"Beumer Hans","PH","1884-05-28 17:00:00-01:00","WITTEN A RUHR","DE","NRH-W","7.5","51.5",
1662,"Biedert Philipp","PH","1847-11-25 08:32:00-01:00","NIEDERFLORSHEIM","DE","RHLDPF",7,50,
1663,"Bieling Richard","PH","1888-09-03 06:32:00-01:00","GANALGESHEIM","DE","RHLDPF",7,50,
1664,"Bier August","PH","1861-11-24 04:23:00-01:00","HELSEN UBER ARO","DE","HESS","9.25","50.5",
1665,"Bingold Konrad","PH","1886-07-27 22:14:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1666,"Birnbaum Geor","PH","1890-05-21 07:14:00-01:00","ANSBACH","DE","BAYN","11.5",49,
1667,"Bitter Ludwi","PH","1882-02-06 04:35:00-01:00","OSNABRUCK","DE","NIED-SA",10,52,
1668,"Gauquelin-A2-1668","PH","1847-12-11 08:27:04-01:00","EMMENDINGEN","DE","BADEN","8.23333","48.76667",
1669,"Bluntschli Hans","PH","1877-02-19 21:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1670,"Bockenheimer Philipp","PH","1875-05-26 03:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1671,"Boecker Eduard","PH","1886-01-05 03:15:00-01:00","HOHENLIMBURG","DE","WESTF","7.5","51.83333",
1672,"Boehm Rudolf","PH","1844-05-19 02:29:00-01:00","NORDLINGEN","DE","BAYN","11.5",49,
1673,"Boeminghaus Hans","PH","1893-04-04 04:00:00-01:00","DUISBURG","DE","NRH-WES","7.5","51.5",
1674,"Gauquelin-A2-1674","PH","1892-01-22 22:44:00-01:00","ASCHAFFENBURG","DE","BAYN","11.5",49,
1675,"Bondi Samuel","PH","1878-06-29 05:02:00-01:00","MAINZ","DE","RHLDPF",7,50,
1676,"Borrmann Robert","PH","1870-02-27 01:20:00-01:00","BRAUNSCHWEIG","DE","NIED-SA",10,52,
1677,"Bossert Otto","PH","1887-11-23 08:23:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1678,"Brasch Walter","PH","1878-01-28 03:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1679,"Braun Heinrich","PH","1847-02-18 09:23:00-01:00","BEERFELDEN","DE","HESS","9.25","50.5",
1680,"Braus Hermann","PH","1868-08-15 04:30:00-01:00","AACHEN BURTSCHE","DE","NRH-W","7.5","51.5",
1681,"Brefeld Oskar","PH","1839-09-19 13:30:00-01:00","TELGTE B MUNSTE","DE","WESTF","7.5","51.83333",
1682,"Gauquelin-A2-1682","PH","1850-03-01 06:35:40-01:00","AHRWEILER","DE","Z N PR","6.08333","50.78333",
1683,"Brodmann Korbinian","PH","1868-11-17 12:24:00-01:00","LIGGERSDORF","DE","BADWU",9,"48.5",
1684,"Brömser Philipp","PH","1886-07-20 01:02:00-01:00","RUDESHEIM A RH","DE","RHLDPF",7,50,
1685,"Brüning August","PH","1874-04-17 12:50:00-01:00","VIENENBURG I HA","DE","NIED-SA",10,52,
1686,"Brüning Friedrich","PH","1879-03-21 05:51:00-01:00","NEUMUNSTER","DE","SCHL-H","9.75","54.5",
1687,"Brüning Hermann","PH","1873-04-16 22:30:00-01:00","SPROCKHOVEL","DE","WESTF","7.5","51.83333",
1688,"Brüning Wilhelm","PH","1876-01-31 20:20:00-01:00","KUHSTEDT","DE","NIED-SA",10,52,
1689,"Brunn Walter","PH","1876-09-02 04:50:00-01:00","GOTTINGEN","DE","NIED-SA",10,52,
1690,"Bruns Oskar","PH","1878-07-16 22:23:08-01:00","TUBINGEN","DE","WURTT","9.21667","48.75",
1691,"Büchner Franz","PH","1895-01-20 12:15:00-01:00","BOPPARD A RH","DE","RHLDPF",7,50,
1692,"Büchner Paul","PH","1886-04-12 13:44:00-01:00","NURNBERG","DE","BAYN","11.5",49,
1693,"Bungart Johann","PH","1882-06-20 02:30:00-01:00","BONN","DE","NRH-W","7.5","51.5",
1694,"Burckhardt Hans","PH","1879-06-25 02:23:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1695,"Burckhardt Hermann","PH","1847-07-03 08:53:08-01:00","BAD CANNSTATT","DE","WURTT","9.21667","48.75",
1696,"Bürger Bernard","PH","1886-01-22 03:00:00-01:00","SCHERFEDE","DE","WESTF","7.5","51.83333",
1697,"Bürgers Joseph","PH","1881-08-27 07:45:00-01:00","PLITTERSDORF","DE","NRH-W","7.5","51.5",
1698,"Gauquelin-A2-1698","PH","1872-08-11 00:32:00-01:00","ZWEIBRUCKEN","DE","RHLDPF",7,50,
1699,"Burkhardt Ludwi","PH","1872-06-21 11:44:00-01:00","ANSBACH","DE","BAYN","11.5",49,
1700,"Gauquelin-A2-1700","PH","1876-10-02 00:00:00-01:00","MUNCHEN GLADBACH","DE","NRH-W","7.5","51.5",
1701,"Busse Otto","PH","1867-12-06 22:10:00-01:00","GUHLITZ BEI TAC","DE","ALL EST","12.5",52,
1702,"Ceelen Wilhelm","PH","1883-08-21 11:53:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1703,"Coenen Hermann","PH","1875-11-21 21:30:00-01:00","TECKLENBURG","DE","WESTF","7.5","51.83333",
1704,"Coerper Karl","PH","1886-09-24 03:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1705,"Comberg Wilhelm","PH","1885-05-19 20:30:00-01:00","NEVIGES","DE","NRH-W","7.5","51.5",
1706,"Conradi Heinrich","PH","1876-03-22 14:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1707,"Cord Richard","PH","1881-08-07 05:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
1708,"Cornelius Alfons","PH","1865-04-16 15:30:00-01:00","AACHEN BURTSCHE","DE","NRH-W","7.5","51.5",
1709,"Cornet Geor","PH","1858-07-28 05:14:00-01:00","EICHSTADT","DE","BAYN","11.5",49,
1710,"Cremer Max","PH","1865-03-11 14:32:00-01:00","URDINGEN BZ DUS","DE","RHLDPF",7,50,
1711,"Creutzfeldt Hans","PH","1885-06-02 01:35:00-01:00","HARBURG A E","DE","HAMB",10,"53.58333",
1712,"Dahmann Heinz","PH","1890-11-23 04:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
1713,"Gauquelin-A2-1713","PH","1865-07-19 12:24:00-01:00","NORTRUP","DE","HANNOV",9,"52.5",
1714,"Deusch Gustav","PH","1891-02-14 15:02:00-01:00","MAINZ","DE","RHLDPF",7,50,
1715,"Diels Hermann","PH","1848-05-18 08:53:00-01:00","WIESBADEN BIEBR","DE","HESS","9.25","50.5",
1716,"Diepgen Paul","PH","1878-11-24 04:00:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
1717,"Gauquelin-A2-1717","PH","1886-05-11 03:14:00-01:00","ERLANGEN","DE","BAYN","11.5",49,
1718,"Disselhorst Rudolf","PH","1854-01-04 06:20:00-01:00","RINTELN A WESER","DE","NIED-SA",10,52,
1719,"Dittler Rudolf","PH","1881-11-02 03:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1720,"Dittmar Carl","PH","1844-06-17 03:32:00-01:00","GRUNSTADT I D P","DE","RHLDPF",7,50,
1721,"Gauquelin-A2-1721","PH","1882-10-05 05:08:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
1722,"Drachter Richard","PH","1883-03-20 18:23:08-01:00","ELLWANGEN","DE","WURTT","9.21667","48.75",
1723,"Dreuw Heinrich","PH","1874-07-15 02:30:00-01:00","STOLBERG RHEINL","DE","NRH-W","7.5","51.5",
1724,"Drevermann Paul","PH","1890-03-26 17:23:00-01:00","BATTENBERG","DE","U EN N","9.25","50.5",
1725,"Driesch Hans","PH","1867-10-28 17:32:00-01:00","BAD KREUZNACH","DE","RHLDPF",7,50,
1726,"Duken Johann","PH","1889-01-12 23:26:40-01:00","BRAKE","DE","OLDB","8.33333","53.25",
1727,"Dürken Bernhard","PH","1881-09-20 10:20:00-01:00","GEESTE A D EMS","DE","NIED-SA",10,52,
1728,"Ebstein Erich","PH","1880-06-11 08:50:00-01:00","GOTTINGEN","DE","NIED-SA",10,52,
1729,"Eckstein Albert","PH","1891-02-09 17:23:08-01:00","ULM","DE","WURTT","9.21667","48.75",
1730,"Edinger Ludwi","PH","1855-04-13 12:02:00-01:00","WORMS","DE","RHLDPF","6.95","51.45",
1731,"Gauquelin-A2-1731","PH","1879-02-04 18:23:00-01:00","ALTENSTEDT","DE","HESS","9.25","50.5",
1732,"Eichhoff Joseph","PH","1855-05-14 16:00:00-01:00","NEUSS A RHEIN","DE","NRH-W","7.5","51.5",
1733,"Gauquelin-A2-1733","PH","1881-05-22 11:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
1734,"Ellinger Alexander","PH","1870-04-17 04:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1735,"Ellinger Philipp","PH","1887-06-18 22:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1736,"Emmerich Rudolf","PH","1852-09-29 11:32:00-01:00","MUTTERSTADT","DE","RHLDPF",7,50,
1737,"Endres Hermann","PH","1865-09-26 05:24:00-01:00","PFULLENDORF","DE","BADWU",9,"48.5",
1738,"Engelmann Fritz","PH","1873-08-21 23:02:00-01:00","BAD KREUZNACH","DE","RHLDPF",7,50,
1739,"Erb Wilhelm","PH","1840-11-30 03:58:00-01:00","WINNEWEILER","DE","PFALZ",8,"49.33333",
1740,"Ercklentz Wilhelm","PH","1872-03-22 04:30:00-01:00","MUNCHEN GLADBACH","DE","NRH-W","7.5","51.5",
1741,"Esch Peter","PH","1874-12-20 21:35:40-01:00","MINKELFELD","DE","Z N PR","6.08333","50.78333",
1742,"Escherich Theodor","PH","1857-11-29 11:59:00-01:00","ANSBACH MITTELF","DE","BAYN","11.5",49,
1743,"Eschweiler Rudolf","PH","1870-11-17 06:15:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
1744,"Gauquelin-A2-1744","PH","1878-05-13 23:32:00-01:00","KARLSBERG","DE","RHLDPF",7,50,
1745,"Eversbusch Oskar","PH","1853-05-26 05:30:00-01:00","HAGEN HASPE","DE","WESTF","7.5","51.83333",
1746,"Gauquelin-A2-1746","PH","1883-06-11 01:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
1747,"Fabian Heinrich","PH","1889-11-28 02:36:00-01:00","FLENSBURG","DE","SCHL-H","9.75","54.5",
1748,"Fabry Johannes","PH","1860-06-01 13:35:40-01:00","JULICH","DE","RHEIN","6.08333","50.78333",
1749,"Fahr Theodor","PH","1877-10-03 22:32:00-01:00","PIRMASENS","DE","RHLDPF",7,50,
1750,"Falck Ferdinand","PH","1848-05-28 17:23:00-01:00","MARBURG / LAHN","DE","HESS","9.25","50.5",
1751,"Feis Oswald","PH","1866-03-13 17:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
1752,"Fessler Julius","PH","1862-05-04 13:14:00-01:00","BRUCKENAU UNTER","DE","BAYN","11.5",49,
1753,"Feulgen Robert","PH","1884-09-02 04:30:00-01:00","ESSEN WERDEN","DE","NRH-W","7.5","51.5",
1754,"Finckh Ludwi","PH","1876-03-21 05:24:00-01:00","REUTLINGEN","DE","BADWU",9,"48.5",
